id,institutionCode,collectionCode,ownerInstitutionCode,collectionID,basisOfRecord,occurrenceID,catalogNumber,otherCatalogNumbers,higherClassification,kingdom,phylum,class,order,family,scientificName,taxonID,scientificNameAuthorship,genus,subgenus,specificEpithet,verbatimTaxonRank,infraspecificEpithet,taxonRank,identifiedBy,dateIdentified,identificationReferences,identificationRemarks,taxonRemarks,identificationQualifier,typeStatus,recordedBy,recordNumber,eventDate,year,month,day,startDayOfYear,endDayOfYear,verbatimEventDate,occurrenceRemarks,habitat,fieldNumber,informationWithheld,dataGeneralizations,dynamicProperties,associatedOccurrences,associatedTaxa,reproductiveCondition,establishmentMeans,lifeStage,sex,individualCount,preparations,country,stateProvince,county,municipality,locality,locationRemarks,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertaintyInMeters,verbatimCoordinates,georeferencedBy,georeferenceProtocol,georeferenceSources,georeferenceVerificationStatus,georeferenceRemarks,minimumElevationInMeters,maximumElevationInMeters,minimumDepthInMeters,maximumDepthInMeters,verbatimDepth,verbatimElevation,disposition,language,recordEnteredBy,modified,rights,rightsHolder,accessRights,recordId,references
14266789,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,bc20c6e9-79f3-4128-b906-80df2e21c0b2,BRIT02253,02253,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Dyschoriste",Plantae,Magnoliophyta,,Lamiales,Acanthaceae,"Dyschoriste linearis",43051,Kuntze,Dyschoriste,,linearis,,,Species,,,,,,,,"Eula Whitehouse",16032,1946-06-14,1946,6,14,165,,1946-06-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:bc20c6e9-79f3-4128-b906-80df2e21c0b2,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266789
14266790,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,e0cef70f-b75b-4a37-aa34-41d04c03a976,BRIT02252,02252,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Dyschoriste",Plantae,Magnoliophyta,,Lamiales,Acanthaceae,"Dyschoriste linearis",43051,Kuntze,Dyschoriste,,linearis,,,Species,,,,,,,,"Eula Whitehouse",15858,1946-05-26,1946,5,26,146,,1946-05-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:e0cef70f-b75b-4a37-aa34-41d04c03a976,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266790
14266791,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,7ad89a9a-a5c9-4c58-8233-bab65a1cd1fb,BRIT02251,02251,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Dyschoriste",Plantae,Magnoliophyta,,Lamiales,Acanthaceae,"Dyschoriste linearis",43051,Kuntze,Dyschoriste,,linearis,,,Species,,,,,,,,"Albert Ruth",104,1929-06-01,1929,6,1,152,,1929-06-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:7ad89a9a-a5c9-4c58-8233-bab65a1cd1fb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266791
14266792,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f894e696-8011-49cf-b861-6d1683fe0154,BRIT337902,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Dyschoriste|Dyschoriste linearis",Plantae,Magnoliophyta,,Lamiales,Acanthaceae,"Dyschoriste linearis var. linearis",81956,"(Torr. & A. Gray) Kuntze",Dyschoriste,,linearis,var.,linearis,Variety,,,,,,,,"S. J. Darby",72,1973-05-25,1973,5,25,145,,1973-05-25,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f894e696-8011-49cf-b861-6d1683fe0154,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266792
14266793,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1408c248-5b90-435e-9f93-2b080b2ed519,BRIT337899,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Lamiids|Asterids|Lamiales|Acanthaceae|Dyschoriste",Plantae,Magnoliophyta,,Lamiales,Acanthaceae,"Dyschoriste linearis",43051,Kuntze,Dyschoriste,,linearis,,,Species,,,,,,,,"Albert Ruth",104,1912-06-01,1912,6,1,153,,1912-06-01,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1408c248-5b90-435e-9f93-2b080b2ed519,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266793
14266814,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,bb9958c7-bf7d-4bec-88f7-ca0d8940a733,BRIT337222,,,,,,,,"Jacobinia subperecta",,,,,,,,,,,,,,,,"Linny Heagy",s.n.,1995-09-08,1995,9,8,251,,1995-09-08,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:bb9958c7-bf7d-4bec-88f7-ca0d8940a733,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266814
14266897,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,158b1e86-97e9-408d-a69d-96477c094b5d,BRIT348236,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"V. L. Cory",55491,1949-04-04,1949,4,4,94,,1949-04-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:158b1e86-97e9-408d-a69d-96477c094b5d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266897
14266898,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,58e41d6b-ac66-49f6-b34e-10218549da59,BRIT348235,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"V. L. Cory",54421,1948-05-10,1948,5,10,131,,1948-05-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:58e41d6b-ac66-49f6-b34e-10218549da59,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266898
14266899,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,adee986d-ca65-4673-a469-ffa5611f1f5e,BRIT348234,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus|Astragalus crassicarpus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus var. crassicarpus",56996,,Astragalus,,crassicarpus,var.,crassicarpus,Variety,,,,,,,,"Eula Whitehouse",15161,1946-04-07,1946,4,7,97,,1946-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:adee986d-ca65-4673-a469-ffa5611f1f5e,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266899
14266902,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,eed5bb94-e2c0-4f12-a7fc-2149ced8d5b0,BRIT348231,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"Albert Ruth",275,1929-07-15,1929,7,15,196,,1929-07-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:eed5bb94-e2c0-4f12-a7fc-2149ced8d5b0,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266902
14266903,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,5504b4ac-6774-4558-81e2-6a723e2f8040,BRIT348230,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"V. L. Cory",59249,1952-04-14,1952,4,14,105,,1952-04-14,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:5504b4ac-6774-4558-81e2-6a723e2f8040,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266903
14266904,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,76e646bc-e3ba-4a6e-a61a-46946da81eb1,BRIT52944,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae",Plantae,Magnoliophyta,,Fabales,Fabaceae,Vicia,4703,L.,Vicia,,,,,Genus,,,,,,,,"L.E. Alderson","s.n. [BRIT52944]",1979-04-04,1979,4,4,94,,1979-4-4,"872 [number listed in top right-hand corner of hand-written label]","Purves-Maloterre-Tarrant Soil Assoc.",,,,,,,,,,,,,"United States",Texas,Tarrant,,"South Fort Worth, Woodmont Project #181.",,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2017-05-16 16:24:41",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:76e646bc-e3ba-4a6e-a61a-46946da81eb1,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266904
14266947,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,f3882899-1613-4baf-af01-d851f6ef476f,BRIT348188,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"John Steele",s.n.,1998-03-02,1998,3,2,61,,1998-03-02,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:f3882899-1613-4baf-af01-d851f6ef476f,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266947
14266948,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,384f352c-57af-48e5-92a9-535e67c7827d,BRIT348187,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"Barbara C. Reuter",216,1986-05-05,1986,5,5,125,,1986-05-05,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:384f352c-57af-48e5-92a9-535e67c7827d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266948
14266949,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,caf338e4-1005-4d08-b0bb-e0f749cb4875,BRIT348186,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"Wm. L. McCart",555,1937-03-20,1937,3,20,79,,1937-03-20,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:caf338e4-1005-4d08-b0bb-e0f749cb4875,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266949
14266950,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,2f27f8e8-6f7f-4126-bf55-72d16e46fc9a,BRIT347699,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Astragalus",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Astragalus crassicarpus",4078,Nutt.,Astragalus,,crassicarpus,,,Species,,,,,,,,"Eula Whitehouse",15154,1946-04-07,1946,4,7,97,,1946-04-07,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:2f27f8e8-6f7f-4126-bf55-72d16e46fc9a,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266950
14266983,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,127655f9-fe61-47ad-b765-857a8a62fc90,BRIT348532,,,,,,,,"Astrogalus distortus",,,,,,,,,,,,,,,,"Wm. L. McCart",559,1937-04-10,1937,4,10,100,,1937-04-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:127655f9-fe61-47ad-b765-857a8a62fc90,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266983
14266984,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,25a04377-043a-4111-a349-691aa01a15bf,BRIT348533,,,,,,,,"Astrogalus distortus",,,,,,,,,,,,,,,,"Albert Ruth",1205,1924-06-04,1924,6,4,156,,1924-06-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:25a04377-043a-4111-a349-691aa01a15bf,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266984
14266985,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,b92fbf6a-bb6e-4552-bad0-f8a86e381e16,BRIT348534,,,,,,,,"Astrogalus distortus",,,,,,,,,,,,,,,,"Helen M. Gaudin",64,1983-04-10,1983,4,10,100,,1983-04-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:b92fbf6a-bb6e-4552-bad0-f8a86e381e16,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14266985
14267034,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,18541ad7-39b7-4866-bcd3-cf9822e5e7ba,BRIT348117,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Oxytropis",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Oxytropis lambertii",1771,Pursh,Oxytropis,,lambertii,,,Species,,,,,,,,"Albert Ruth",25,1924-05-10,1924,5,10,131,,1924-05-10,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:18541ad7-39b7-4866-bcd3-cf9822e5e7ba,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267034
14267035,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,6e8565d8-370b-4dfc-9b60-e5da17a3f915,BRIT348118,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Oxytropis",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Oxytropis lambertii",1771,Pursh,Oxytropis,,lambertii,,,Species,,,,,,,,"Wm. L. McCart",92,1931-03-28,1931,3,28,87,,1931-03-28,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:6e8565d8-370b-4dfc-9b60-e5da17a3f915,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267035
14267296,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,84b7e802-edea-4202-aff3-02ae782ce4b3,BRIT371998,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Cucurbitales|Cucurbitaceae|Cucurbita",Plantae,Magnoliophyta,,Cucurbitales,Cucurbitaceae,"Cucurbita foetidissima",2362,Kunth,Cucurbita,,foetidissima,,,Species,,,,,,,,"M. Nee",57049,2010-05-15,2010,5,15,135,,2010-05-15,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:84b7e802-edea-4202-aff3-02ae782ce4b3,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267296
14267364,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,955d3fa3-1671-40a2-ab51-1fea4b4e37fb,BRIT371929,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Cucurbitales|Cucurbitaceae|Ibervillea",Plantae,Magnoliophyta,,Cucurbitales,Cucurbitaceae,"Ibervillea lindheimeri",18327,"(A. Gray) Greene",Ibervillea,,lindheimeri,,,Species,,,,,,,,"John Steele",s.n.,,,,,,,N/A,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:955d3fa3-1671-40a2-ab51-1fea4b4e37fb,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267364
14267784,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,afd041a9-c0aa-4e68-a6f5-3d80efb203b9,BRIT345859,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Croton texensis",3414,"(Klotzsch) Muell.-Arg.",Croton,,texensis,,,Species,,,,,,,,"V. L. Cory",54523,1948-05-25,1948,5,25,146,,1948-05-25,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:afd041a9-c0aa-4e68-a6f5-3d80efb203b9,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267784
14267786,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,1d361b96-8608-4b5a-9f6f-390dbb207624,BRIT345858,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Malpighiales|Euphorbiaceae|Croton",Plantae,Magnoliophyta,,Malpighiales,Euphorbiaceae,"Croton texensis",3414,"(Klotzsch) Muell.-Arg.",Croton,,texensis,,,Species,,,,,,,,"Albert Ruth",85,1924-08-04,1924,8,4,217,,1924-08-04,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:1d361b96-8608-4b5a-9f6f-390dbb207624,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14267786
14268055,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,c38f08fb-26e6-4032-a2d7-ae589020575d,BRIT351022,,"Plantae|Magnoliophyta|Eudicots|Core Eudicots|Fabids|Rosids|Fabales|Fabaceae|Crotalaria",Plantae,Magnoliophyta,,Fabales,Fabaceae,"Crotalaria sagittalis",1530,L.,Crotalaria,,sagittalis,,,Species,,,,,,,,"Eula Whitehouse",16313,1946-07-09,1946,7,9,190,,1946-07-09,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:c38f08fb-26e6-4032-a2d7-ae589020575d,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14268055
14268064,BRIT,,,fea81a47-2365-45cc-bef9-b6bbff7457e6,PreservedSpecimen,4f05cabb-d2fd-4d82-84e5-b69be8d85bfd,BRIT349968,,,,,,,,"Chamaechrista fasciculata",,,,,,,,,,,,,,,,"R. L. Neill",10,1970-08-26,1970,8,26,238,,1970-08-26,,,,,,,,,,,,,,,"United States",Texas,Tarrant,,,,32.771556,-97.29124,,41256,,"Jason Best (BRIT)",,,,"Georeferenced to county centroid with uncertainty radius that encompasses entire county.",,,,,,,,,,"2020-04-11 12:10:07",http://creativecommons.org/licenses/by/4.0/,"Botanical Research Institute of Texas",,urn:uuid:4f05cabb-d2fd-4d82-84e5-b69be8d85bfd,https://portal.torcherbaria.org/portal/collections/individual/index.php?occid=14268064
